instance,run,seed,island,model,window,window_start_iter,window_end_iter,rejections
dsj1000_or2,4,31,6,KNN,38,1900,1949,23
dsj1000_or2,4,31,1,RSF,33,1650,1699,1
dsj1000_or2,4,31,2,GBSA,36,1800,1849,5
dsj1000_or2,4,31,7,ELASTICNET,39,1950,1999,17
dsj1000_or2,4,31,5,WEIBULLAFT,38,1900,1949,10
dsj1000_or2,4,31,0,COX,47,2350,2399,1
dsj1000_or2,4,31,0,COX,48,2400,2449,46
dsj1000_or2,4,31,8,MTLR,35,1750,1799,1
dsj1000_or2,4,31,4,SSVM,41,2050,2099,1
dsj1000_or2,4,31,4,SSVM,42,2100,2149,27
dsj1000_or2,4,31,3,DEEPSURV,39,1950,1999,1
dsj1000_or2,4,31,3,DEEPSURV,40,2000,2049,18
dsj1000_or2,4,31,6,KNN,40,2000,2049,20
dsj1000_or2,4,31,5,WEIBULLAFT,39,1950,1999,9
dsj1000_or2,4,31,2,GBSA,37,1850,1899,5
dsj1000_or2,4,31,8,MTLR,36,1800,1849,1
dsj1000_or2,4,31,0,COX,49,2450,2499,1
dsj1000_or2,4,31,0,COX,50,2500,2549,39
dsj1000_or2,4,31,5,WEIBULLAFT,40,2000,2049,10
dsj1000_or2,4,31,7,ELASTICNET,40,2000,2049,1
dsj1000_or2,4,31,7,ELASTICNET,41,2050,2099,16
dsj1000_or2,4,31,4,SSVM,43,2150,2199,1
dsj1000_or2,4,31,4,SSVM,44,2200,2249,19
dsj1000_or2,4,31,2,GBSA,38,1900,1949,12
dsj1000_or2,4,31,3,DEEPSURV,41,2050,2099,1
dsj1000_or2,4,31,3,DEEPSURV,42,2100,2149,24
dsj1000_or2,4,31,5,WEIBULLAFT,41,2050,2099,11
dsj1000_or2,4,31,8,MTLR,37,1850,1899,2
dsj1000_or2,4,31,0,COX,51,2550,2599,1
dsj1000_or2,4,31,0,COX,52,2600,2649,49
dsj1000_or2,4,31,6,KNN,42,2100,2149,19
dsj1000_or2,4,31,2,GBSA,39,1950,1999,8
dsj1000_or2,4,31,8,MTLR,38,1900,1949,3
dsj1000_or2,4,31,5,WEIBULLAFT,42,2100,2149,5
dsj1000_or2,4,31,0,COX,54,2700,2749,46
dsj1000_or2,4,31,2,GBSA,40,2000,2049,9
dsj1000_or2,4,31,4,SSVM,45,2250,2299,1
dsj1000_or2,4,31,7,ELASTICNET,43,2150,2199,10
dsj1000_or2,4,31,4,SSVM,46,2300,2349,23
dsj1000_or2,4,31,3,DEEPSURV,43,2150,2199,1
dsj1000_or2,4,31,3,DEEPSURV,44,2200,2249,14
dsj1000_or2,4,31,8,MTLR,39,1950,1999,4
dsj1000_or2,4,31,2,GBSA,41,2050,2099,11
dsj1000_or2,4,31,7,ELASTICNET,44,2200,2249,13
dsj1000_or2,4,31,3,DEEPSURV,45,2250,2299,22
dsj1000_or2,4,31,0,COX,56,2800,2849,38
dsj1000_or2,4,31,5,WEIBULLAFT,43,2150,2199,2
dsj1000_or2,4,31,7,ELASTICNET,45,2250,2299,10
dsj1000_or2,4,31,4,SSVM,47,2350,2399,1
dsj1000_or2,4,31,2,GBSA,42,2100,2149,11
dsj1000_or2,4,31,4,SSVM,48,2400,2449,20
dsj1000_or2,4,31,8,MTLR,40,2000,2049,4
dsj1000_or2,4,31,5,WEIBULLAFT,44,2200,2249,6
dsj1000_or2,4,31,0,COX,57,2850,2899,1
dsj1000_or2,4,31,0,COX,58,2900,2949,45
dsj1000_or2,4,31,5,WEIBULLAFT,45,2250,2299,12
dsj1000_or2,4,31,2,GBSA,43,2150,2199,14
dsj1000_or2,4,31,3,DEEPSURV,47,2350,2399,19
dsj1000_or2,4,31,7,ELASTICNET,46,2300,2349,13
dsj1000_or2,4,31,8,MTLR,41,2050,2099,6
dsj1000_or2,4,31,5,WEIBULLAFT,46,2300,2349,6
dsj1000_or2,4,31,7,ELASTICNET,47,2350,2399,9
dsj1000_or2,4,31,0,COX,59,2950,2999,1
dsj1000_or2,4,31,0,COX,60,3000,3049,30
dsj1000_or2,4,31,2,GBSA,44,2200,2249,5
dsj1000_or2,4,31,8,MTLR,42,2100,2149,2
dsj1000_or2,4,31,7,ELASTICNET,48,2400,2449,9
dsj1000_or2,4,31,1,RSF,41,2050,2099,1
dsj1000_or2,4,31,3,DEEPSURV,49,2450,2499,17
dsj1000_or2,4,31,5,WEIBULLAFT,47,2350,2399,13
dsj1000_or2,4,31,2,GBSA,45,2250,2299,2
dsj1000_or2,4,31,8,MTLR,43,2150,2199,3
dsj1000_or2,4,31,0,COX,61,3050,3099,1
dsj1000_or2,4,31,0,COX,62,3100,3149,42
dsj1000_or2,4,31,5,WEIBULLAFT,48,2400,2449,11
dsj1000_or2,4,31,7,ELASTICNET,49,2450,2499,11
dsj1000_or2,4,31,8,MTLR,44,2200,2249,4
dsj1000_or2,4,31,7,ELASTICNET,50,2500,2549,8
dsj1000_or2,4,31,2,GBSA,46,2300,2349,8
dsj1000_or2,4,31,5,WEIBULLAFT,49,2450,2499,6
dsj1000_or2,4,31,3,DEEPSURV,50,2500,2549,1
dsj1000_or2,4,31,3,DEEPSURV,51,2550,2599,12
dsj1000_or2,4,31,0,COX,63,3150,3199,1
dsj1000_or2,4,31,0,COX,64,3200,3249,43
dsj1000_or2,4,31,2,GBSA,47,2350,2399,5
dsj1000_or2,4,31,7,ELASTICNET,51,2550,2599,16
dsj1000_or2,4,31,3,DEEPSURV,52,2600,2649,14
dsj1000_or2,4,31,5,WEIBULLAFT,50,2500,2549,3
dsj1000_or2,4,31,2,GBSA,48,2400,2449,11
dsj1000_or2,4,31,8,MTLR,45,2250,2299,1
dsj1000_or2,4,31,0,COX,65,3250,3299,1
dsj1000_or2,4,31,0,COX,66,3300,3349,34
dsj1000_or2,4,31,7,ELASTICNET,52,2600,2649,19
dsj1000_or2,4,31,3,DEEPSURV,53,2650,2699,12
dsj1000_or2,4,31,8,MTLR,46,2300,2349,4
dsj1000_or2,4,31,5,WEIBULLAFT,51,2550,2599,7
dsj1000_or2,4,31,3,DEEPSURV,54,2700,2749,16
dsj1000_or2,4,31,8,MTLR,47,2350,2399,10
dsj1000_or2,4,31,2,GBSA,49,2450,2499,3
dsj1000_or2,4,31,0,COX,67,3350,3399,1
dsj1000_or2,4,31,0,COX,68,3400,3449,39
dsj1000_or2,4,31,5,WEIBULLAFT,52,2600,2649,5
dsj1000_or2,4,31,2,GBSA,50,2500,2549,8
dsj1000_or2,4,31,3,DEEPSURV,55,2750,2799,16
dsj1000_or2,4,31,7,ELASTICNET,54,2700,2749,15
dsj1000_or2,4,31,8,MTLR,48,2400,2449,1
dsj1000_or2,4,31,0,COX,69,3450,3499,1
dsj1000_or2,4,31,0,COX,70,3500,3549,38
dsj1000_or2,4,31,2,GBSA,51,2550,2599,9
dsj1000_or2,4,31,7,ELASTICNET,55,2750,2799,18
dsj1000_or2,4,31,5,WEIBULLAFT,53,2650,2699,6
dsj1000_or2,4,31,8,MTLR,49,2450,2499,4
dsj1000_or2,4,31,5,WEIBULLAFT,54,2700,2749,4
dsj1000_or2,4,31,2,GBSA,52,2600,2649,11
dsj1000_or2,4,31,3,DEEPSURV,57,2850,2899,17
dsj1000_or2,4,31,0,COX,72,3600,3649,47
dsj1000_or2,4,31,8,MTLR,50,2500,2549,3
dsj1000_or2,4,31,2,GBSA,53,2650,2699,6
dsj1000_or2,4,31,7,ELASTICNET,56,2800,2849,1
dsj1000_or2,4,31,7,ELASTICNET,57,2850,2899,18
dsj1000_or2,4,31,5,WEIBULLAFT,55,2750,2799,6
dsj1000_or2,4,31,0,COX,73,3650,3699,1
dsj1000_or2,4,31,0,COX,74,3700,3749,46
dsj1000_or2,4,31,2,GBSA,54,2700,2749,6
dsj1000_or2,4,31,5,WEIBULLAFT,56,2800,2849,11
dsj1000_or2,4,31,3,DEEPSURV,59,2950,2999,20
dsj1000_or2,4,31,0,COX,75,3750,3799,1
dsj1000_or2,4,31,0,COX,76,3800,3849,48
dsj1000_or2,4,31,7,ELASTICNET,59,2950,2999,24
dsj1000_or2,4,31,5,WEIBULLAFT,57,2850,2899,12
dsj1000_or2,4,31,2,GBSA,55,2750,2799,5
dsj1000_or2,4,31,8,MTLR,52,2600,2649,1
dsj1000_or2,4,31,0,COX,77,3850,3899,1
dsj1000_or2,4,31,0,COX,78,3900,3949,44
dsj1000_or2,4,31,3,DEEPSURV,60,3000,3049,1
dsj1000_or2,4,31,3,DEEPSURV,61,3050,3099,14
dsj1000_or2,4,31,2,GBSA,56,2800,2849,7
dsj1000_or2,4,31,8,MTLR,53,2650,2699,5
dsj1000_or2,4,31,5,WEIBULLAFT,58,2900,2949,5
dsj1000_or2,4,31,7,ELASTICNET,60,3000,3049,1
dsj1000_or2,4,31,7,ELASTICNET,61,3050,3099,21
dsj1000_or2,4,31,3,DEEPSURV,62,3100,3149,14
dsj1000_or2,4,31,5,WEIBULLAFT,59,2950,2999,6
dsj1000_or2,4,31,2,GBSA,57,2850,2899,6
dsj1000_or2,4,31,0,COX,79,3950,3999,1
dsj1000_or2,4,31,0,COX,80,4000,4049,43
dsj1000_or2,4,31,8,MTLR,54,2700,2749,3
dsj1000_or2,4,31,3,DEEPSURV,63,3150,3199,10
dsj1000_or2,4,31,5,WEIBULLAFT,60,3000,3049,9
dsj1000_or2,4,31,2,GBSA,58,2900,2949,9
dsj1000_or2,4,31,0,COX,81,4050,4099,1
dsj1000_or2,4,31,0,COX,82,4100,4149,41
dsj1000_or2,4,31,7,ELASTICNET,62,3100,3149,1
dsj1000_or2,4,31,7,ELASTICNET,63,3150,3199,26
dsj1000_or2,4,31,3,DEEPSURV,64,3200,3249,23
dsj1000_or2,4,31,8,MTLR,55,2750,2799,1
dsj1000_or2,4,31,5,WEIBULLAFT,61,3050,3099,9
dsj1000_or2,4,31,2,GBSA,59,2950,2999,9
dsj1000_or2,4,31,0,COX,83,4150,4199,1
dsj1000_or2,4,31,0,COX,84,4200,4249,40
dsj1000_or2,4,31,8,MTLR,56,2800,2849,5
dsj1000_or2,4,31,5,WEIBULLAFT,62,3100,3149,7
dsj1000_or2,4,31,2,GBSA,60,3000,3049,10
dsj1000_or2,4,31,7,ELASTICNET,64,3200,3249,1
dsj1000_or2,4,31,7,ELASTICNET,65,3250,3299,26
dsj1000_or2,4,31,8,MTLR,57,2850,2899,5
dsj1000_or2,4,31,3,DEEPSURV,65,3250,3299,1
dsj1000_or2,4,31,3,DEEPSURV,66,3300,3349,15
dsj1000_or2,4,31,5,WEIBULLAFT,63,3150,3199,12
dsj1000_or2,4,31,0,COX,85,4250,4299,1
dsj1000_or2,4,31,0,COX,86,4300,4349,38
dsj1000_or2,4,31,2,GBSA,61,3050,3099,6
dsj1000_or2,4,31,8,MTLR,58,2900,2949,4
dsj1000_or2,4,31,5,WEIBULLAFT,64,3200,3249,13
dsj1000_or2,4,31,7,ELASTICNET,67,3350,3399,31
dsj1000_or2,4,31,2,GBSA,62,3100,3149,11
dsj1000_or2,4,31,0,COX,88,4400,4449,31
dsj1000_or2,4,31,5,WEIBULLAFT,65,3250,3299,19
dsj1000_or2,4,31,3,DEEPSURV,68,3400,3449,13
dsj1000_or2,4,31,8,MTLR,59,2950,2999,2
dsj1000_or2,4,31,2,GBSA,63,3150,3199,8
dsj1000_or2,4,31,3,DEEPSURV,69,3450,3499,11
dsj1000_or2,4,31,7,ELASTICNET,68,3400,3449,1
dsj1000_or2,4,31,7,ELASTICNET,69,3450,3499,25
dsj1000_or2,4,31,0,COX,89,4450,4499,1
dsj1000_or2,4,31,0,COX,90,4500,4549,47
dsj1000_or2,4,31,2,GBSA,64,3200,3249,5
dsj1000_or2,4,31,3,DEEPSURV,70,3500,3549,21
dsj1000_or2,4,31,5,WEIBULLAFT,67,3350,3399,15
dsj1000_or2,4,31,0,COX,91,4550,4599,1
dsj1000_or2,4,31,0,COX,92,4600,4649,45
dsj1000_or2,4,31,2,GBSA,65,3250,3299,7
dsj1000_or2,4,31,7,ELASTICNET,70,3500,3549,1
dsj1000_or2,4,31,7,ELASTICNET,71,3550,3599,29
dsj1000_or2,4,31,5,WEIBULLAFT,68,3400,3449,15
dsj1000_or2,4,31,2,GBSA,66,3300,3349,9
dsj1000_or2,4,31,3,DEEPSURV,71,3550,3599,1
dsj1000_or2,4,31,3,DEEPSURV,72,3600,3649,16
dsj1000_or2,4,31,0,COX,93,4650,4699,1
dsj1000_or2,4,31,0,COX,94,4700,4749,40
dsj1000_or2,4,31,1,RSF,59,2950,2999,1
dsj1000_or2,4,31,7,ELASTICNET,72,3600,3649,1
dsj1000_or2,4,31,7,ELASTICNET,73,3650,3699,26
dsj1000_or2,4,31,5,WEIBULLAFT,70,3500,3549,5
dsj1000_or2,4,31,0,COX,95,4750,4799,1
dsj1000_or2,4,31,0,COX,96,4800,4849,41
dsj1000_or2,4,31,2,GBSA,67,3350,3399,2
dsj1000_or2,4,31,3,DEEPSURV,74,3700,3749,11
dsj1000_or2,4,31,2,GBSA,68,3400,3449,6
dsj1000_or2,4,31,7,ELASTICNET,75,3750,3799,26
dsj1000_or2,4,31,0,COX,97,4850,4899,1
dsj1000_or2,4,31,0,COX,98,4900,4949,41
dsj1000_or2,4,31,3,DEEPSURV,75,3750,3799,9
dsj1000_or2,4,31,2,GBSA,69,3450,3499,4
dsj1000_or2,4,31,3,DEEPSURV,76,3800,3849,8
dsj1000_or2,4,31,0,COX,99,4950,4999,1
dsj1000_or2,4,31,2,GBSA,70,3500,3549,9
dsj1000_or2,4,31,7,ELASTICNET,77,3850,3899,34
dsj1000_or2,4,31,2,GBSA,71,3550,3599,5
dsj1000_or2,4,31,7,ELASTICNET,79,3950,3999,33
dsj1000_or2,4,31,2,GBSA,72,3600,3649,7
dsj1000_or2,4,31,2,GBSA,73,3650,3699,8
dsj1000_or2,4,31,7,ELASTICNET,80,4000,4049,1
dsj1000_or2,4,31,7,ELASTICNET,81,4050,4099,30
dsj1000_or2,4,31,2,GBSA,74,3700,3749,8
dsj1000_or2,4,31,7,ELASTICNET,83,4150,4199,30
dsj1000_or2,4,31,2,GBSA,75,3750,3799,6
dsj1000_or2,4,31,2,GBSA,76,3800,3849,12
dsj1000_or2,4,31,7,ELASTICNET,84,4200,4249,1
dsj1000_or2,4,31,7,ELASTICNET,85,4250,4299,24
dsj1000_or2,4,31,2,GBSA,77,3850,3899,5
dsj1000_or2,4,31,2,GBSA,78,3900,3949,3
dsj1000_or2,4,31,7,ELASTICNET,86,4300,4349,1
dsj1000_or2,4,31,7,ELASTICNET,87,4350,4399,22
dsj1000_or2,4,31,2,GBSA,79,3950,3999,9
dsj1000_or2,4,31,7,ELASTICNET,88,4400,4449,1
dsj1000_or2,4,31,7,ELASTICNET,89,4450,4499,23
dsj1000_or2,4,31,2,GBSA,80,4000,4049,10
dsj1000_or2,4,31,2,GBSA,81,4050,4099,9
dsj1000_or2,4,31,7,ELASTICNET,91,4550,4599,22
dsj1000_or2,4,31,2,GBSA,82,4100,4149,4
dsj1000_or2,4,31,2,GBSA,83,4150,4199,9
dsj1000_or2,4,31,7,ELASTICNET,92,4600,4649,1
dsj1000_or2,4,31,7,ELASTICNET,93,4650,4699,27
dsj1000_or2,4,31,2,GBSA,84,4200,4249,2
dsj1000_or2,4,31,2,GBSA,85,4250,4299,3
dsj1000_or2,4,31,7,ELASTICNET,95,4750,4799,26
dsj1000_or2,4,31,2,GBSA,86,4300,4349,10
dsj1000_or2,4,31,7,ELASTICNET,96,4800,4849,1
dsj1000_or2,4,31,7,ELASTICNET,97,4850,4899,22
dsj1000_or2,4,31,2,GBSA,87,4350,4399,8
dsj1000_or2,4,31,2,GBSA,88,4400,4449,1
dsj1000_or2,4,31,7,ELASTICNET,99,4950,4999,25
dsj1000_or2,5,41,2,GBSA,20,1000,1049,15
dsj1000_or2,5,41,5,WEIBULLAFT,20,1000,1049,2
dsj1000_or2,5,41,3,DEEPSURV,20,1000,1049,3
dsj1000_or2,5,41,4,SSVM,20,1000,1049,35
dsj1000_or2,5,41,1,RSF,20,1000,1049,11
dsj1000_or2,5,41,0,COX,20,1000,1049,1
dsj1000_or2,5,41,8,MTLR,20,1000,1049,2
dsj1000_or2,5,41,6,KNN,20,1000,1049,15
dsj1000_or2,5,41,2,GBSA,21,1050,1099,8
dsj1000_or2,5,41,7,ELASTICNET,20,1000,1049,6
dsj1000_or2,5,41,1,RSF,21,1050,1099,13
dsj1000_or2,5,41,5,WEIBULLAFT,21,1050,1099,5
dsj1000_or2,5,41,3,DEEPSURV,21,1050,1099,7
dsj1000_or2,5,41,0,COX,21,1050,1099,2
dsj1000_or2,5,41,6,KNN,21,1050,1099,13
dsj1000_or2,5,41,7,ELASTICNET,21,1050,1099,5
dsj1000_or2,5,41,2,GBSA,22,1100,1149,16
dsj1000_or2,5,41,4,SSVM,21,1050,1099,1
dsj1000_or2,5,41,4,SSVM,22,1100,1149,37
dsj1000_or2,5,41,1,RSF,22,1100,1149,11
dsj1000_or2,5,41,8,MTLR,21,1050,1099,2
dsj1000_or2,5,41,5,WEIBULLAFT,22,1100,1149,4
dsj1000_or2,5,41,3,DEEPSURV,22,1100,1149,3
dsj1000_or2,5,41,6,KNN,22,1100,1149,16
dsj1000_or2,5,41,7,ELASTICNET,22,1100,1149,4
dsj1000_or2,5,41,8,MTLR,22,1100,1149,4
dsj1000_or2,5,41,1,RSF,23,1150,1199,5
dsj1000_or2,5,41,3,DEEPSURV,23,1150,1199,3
dsj1000_or2,5,41,5,WEIBULLAFT,23,1150,1199,3
dsj1000_or2,5,41,4,SSVM,23,1150,1199,1
dsj1000_or2,5,41,4,SSVM,24,1200,1249,42
dsj1000_or2,5,41,2,GBSA,24,1200,1249,11
dsj1000_or2,5,41,0,COX,23,1150,1199,4
dsj1000_or2,5,41,8,MTLR,23,1150,1199,4
dsj1000_or2,5,41,1,RSF,24,1200,1249,6
dsj1000_or2,5,41,6,KNN,24,1200,1249,24
dsj1000_or2,5,41,7,ELASTICNET,23,1150,1199,2
dsj1000_or2,5,41,5,WEIBULLAFT,24,1200,1249,9
dsj1000_or2,5,41,2,GBSA,25,1250,1299,6
dsj1000_or2,5,41,8,MTLR,24,1200,1249,4
dsj1000_or2,5,41,4,SSVM,26,1300,1349,45
dsj1000_or2,5,41,0,COX,24,1200,1249,4
dsj1000_or2,5,41,3,DEEPSURV,24,1200,1249,4
dsj1000_or2,5,41,7,ELASTICNET,24,1200,1249,4
dsj1000_or2,5,41,1,RSF,25,1250,1299,5
dsj1000_or2,5,41,5,WEIBULLAFT,25,1250,1299,6
dsj1000_or2,5,41,2,GBSA,26,1300,1349,13
dsj1000_or2,5,41,3,DEEPSURV,25,1250,1299,5
dsj1000_or2,5,41,0,COX,25,1250,1299,5
dsj1000_or2,5,41,6,KNN,26,1300,1349,12
dsj1000_or2,5,41,4,SSVM,27,1350,1399,1
dsj1000_or2,5,41,4,SSVM,28,1400,1449,40
dsj1000_or2,5,41,7,ELASTICNET,25,1250,1299,5
dsj1000_or2,5,41,5,WEIBULLAFT,26,1300,1349,11
dsj1000_or2,5,41,1,RSF,26,1300,1349,6
dsj1000_or2,5,41,2,GBSA,27,1350,1399,8
dsj1000_or2,5,41,8,MTLR,25,1250,1299,1
dsj1000_or2,5,41,0,COX,26,1300,1349,9
dsj1000_or2,5,41,3,DEEPSURV,26,1300,1349,5
dsj1000_or2,5,41,8,MTLR,26,1300,1349,3
dsj1000_or2,5,41,6,KNN,27,1350,1399,11
dsj1000_or2,5,41,5,WEIBULLAFT,27,1350,1399,6
dsj1000_or2,5,41,1,RSF,27,1350,1399,2
dsj1000_or2,5,41,4,SSVM,29,1450,1499,1
dsj1000_or2,5,41,4,SSVM,30,1500,1549,43
dsj1000_or2,5,41,2,GBSA,28,1400,1449,6
dsj1000_or2,5,41,3,DEEPSURV,27,1350,1399,5
dsj1000_or2,5,41,6,KNN,28,1400,1449,13
dsj1000_or2,5,41,0,COX,27,1350,1399,5
dsj1000_or2,5,41,1,RSF,28,1400,1449,7
dsj1000_or2,5,41,8,MTLR,27,1350,1399,4
dsj1000_or2,5,41,2,GBSA,29,1450,1499,12
dsj1000_or2,5,41,7,ELASTICNET,27,1350,1399,2
dsj1000_or2,5,41,3,DEEPSURV,28,1400,1449,11
dsj1000_or2,5,41,5,WEIBULLAFT,28,1400,1449,2
dsj1000_or2,5,41,4,SSVM,31,1550,1599,1
dsj1000_or2,5,41,4,SSVM,32,1600,1649,45
dsj1000_or2,5,41,6,KNN,29,1450,1499,16
dsj1000_or2,5,41,0,COX,28,1400,1449,2
dsj1000_or2,5,41,8,MTLR,28,1400,1449,2
dsj1000_or2,5,41,2,GBSA,30,1500,1549,7
dsj1000_or2,5,41,1,RSF,29,1450,1499,11
dsj1000_or2,5,41,3,DEEPSURV,29,1450,1499,7
dsj1000_or2,5,41,7,ELASTICNET,28,1400,1449,1
dsj1000_or2,5,41,0,COX,29,1450,1499,7
dsj1000_or2,5,41,4,SSVM,33,1650,1699,1
dsj1000_or2,5,41,4,SSVM,34,1700,1749,46
dsj1000_or2,5,41,1,RSF,30,1500,1549,9
dsj1000_or2,5,41,2,GBSA,31,1550,1599,7
dsj1000_or2,5,41,7,ELASTICNET,29,1450,1499,3
dsj1000_or2,5,41,3,DEEPSURV,30,1500,1549,3
dsj1000_or2,5,41,6,KNN,31,1550,1599,12
dsj1000_or2,5,41,5,WEIBULLAFT,30,1500,1549,2
dsj1000_or2,5,41,4,SSVM,35,1750,1799,1
dsj1000_or2,5,41,4,SSVM,36,1800,1849,48
dsj1000_or2,5,41,1,RSF,31,1550,1599,7
dsj1000_or2,5,41,0,COX,30,1500,1549,4
dsj1000_or2,5,41,7,ELASTICNET,30,1500,1549,8
dsj1000_or2,5,41,2,GBSA,32,1600,1649,15
dsj1000_or2,5,41,6,KNN,32,1600,1649,21
dsj1000_or2,5,41,3,DEEPSURV,31,1550,1599,2
dsj1000_or2,5,41,5,WEIBULLAFT,31,1550,1599,5
dsj1000_or2,5,41,8,MTLR,30,1500,1549,4
dsj1000_or2,5,41,1,RSF,32,1600,1649,9
dsj1000_or2,5,41,2,GBSA,33,1650,1699,10
dsj1000_or2,5,41,4,SSVM,37,1850,1899,1
dsj1000_or2,5,41,4,SSVM,38,1900,1949,48
dsj1000_or2,5,41,8,MTLR,31,1550,1599,4
dsj1000_or2,5,41,7,ELASTICNET,31,1550,1599,2
dsj1000_or2,5,41,3,DEEPSURV,32,1600,1649,2
dsj1000_or2,5,41,5,WEIBULLAFT,32,1600,1649,2
dsj1000_or2,5,41,2,GBSA,34,1700,1749,7
dsj1000_or2,5,41,6,KNN,34,1700,1749,13
dsj1000_or2,5,41,1,RSF,33,1650,1699,11
dsj1000_or2,5,41,7,ELASTICNET,32,1600,1649,2
dsj1000_or2,5,41,4,SSVM,39,1950,1999,1
dsj1000_or2,5,41,4,SSVM,40,2000,2049,47
dsj1000_or2,5,41,8,MTLR,32,1600,1649,8
dsj1000_or2,5,41,5,WEIBULLAFT,33,1650,1699,3
dsj1000_or2,5,41,0,COX,32,1600,1649,1
dsj1000_or2,5,41,3,DEEPSURV,33,1650,1699,4
dsj1000_or2,5,41,6,KNN,35,1750,1799,25
dsj1000_or2,5,41,2,GBSA,35,1750,1799,12
dsj1000_or2,5,41,1,RSF,34,1700,1749,6
dsj1000_or2,5,41,0,COX,33,1650,1699,3
dsj1000_or2,5,41,8,MTLR,33,1650,1699,2
dsj1000_or2,5,41,5,WEIBULLAFT,34,1700,1749,5
dsj1000_or2,5,41,4,SSVM,41,2050,2099,1
dsj1000_or2,5,41,4,SSVM,42,2100,2149,44
dsj1000_or2,5,41,7,ELASTICNET,33,1650,1699,6
dsj1000_or2,5,41,2,GBSA,36,1800,1849,6
dsj1000_or2,5,41,3,DEEPSURV,34,1700,1749,6
dsj1000_or2,5,41,1,RSF,35,1750,1799,3
dsj1000_or2,5,41,0,COX,34,1700,1749,1
dsj1000_or2,5,41,6,KNN,36,1800,1849,1
dsj1000_or2,5,41,6,KNN,37,1850,1899,13
dsj1000_or2,5,41,3,DEEPSURV,35,1750,1799,5
dsj1000_or2,5,41,8,MTLR,34,1700,1749,3
dsj1000_or2,5,41,4,SSVM,43,2150,2199,1
dsj1000_or2,5,41,4,SSVM,44,2200,2249,38
dsj1000_or2,5,41,2,GBSA,37,1850,1899,11
dsj1000_or2,5,41,1,RSF,36,1800,1849,8
dsj1000_or2,5,41,5,WEIBULLAFT,35,1750,1799,2
dsj1000_or2,5,41,6,KNN,38,1900,1949,24
dsj1000_or2,5,41,7,ELASTICNET,35,1750,1799,6
dsj1000_or2,5,41,0,COX,35,1750,1799,3
dsj1000_or2,5,41,2,GBSA,38,1900,1949,8
dsj1000_or2,5,41,3,DEEPSURV,36,1800,1849,8
dsj1000_or2,5,41,5,WEIBULLAFT,36,1800,1849,3
dsj1000_or2,5,41,1,RSF,37,1850,1899,8
dsj1000_or2,5,41,0,COX,36,1800,1849,8
dsj1000_or2,5,41,4,SSVM,45,2250,2299,1
dsj1000_or2,5,41,4,SSVM,46,2300,2349,48
dsj1000_or2,5,41,8,MTLR,35,1750,1799,1
dsj1000_or2,5,41,7,ELASTICNET,36,1800,1849,2
dsj1000_or2,5,41,3,DEEPSURV,37,1850,1899,9
dsj1000_or2,5,41,2,GBSA,39,1950,1999,14
dsj1000_or2,5,41,5,WEIBULLAFT,37,1850,1899,9
dsj1000_or2,5,41,1,RSF,38,1900,1949,7
dsj1000_or2,5,41,0,COX,37,1850,1899,5
dsj1000_or2,5,41,6,KNN,39,1950,1999,1
dsj1000_or2,5,41,8,MTLR,36,1800,1849,3
dsj1000_or2,5,41,6,KNN,40,2000,2049,15
dsj1000_or2,5,41,4,SSVM,47,2350,2399,1
dsj1000_or2,5,41,4,SSVM,48,2400,2449,48
dsj1000_or2,5,41,2,GBSA,40,2000,2049,12
dsj1000_or2,5,41,3,DEEPSURV,38,1900,1949,9
dsj1000_or2,5,41,7,ELASTICNET,37,1850,1899,4
dsj1000_or2,5,41,5,WEIBULLAFT,38,1900,1949,5
dsj1000_or2,5,41,0,COX,38,1900,1949,3
dsj1000_or2,5,41,1,RSF,39,1950,1999,7
dsj1000_or2,5,41,8,MTLR,37,1850,1899,1
dsj1000_or2,5,41,3,DEEPSURV,39,1950,1999,11
dsj1000_or2,5,41,2,GBSA,41,2050,2099,15
dsj1000_or2,5,41,8,MTLR,38,1900,1949,4
dsj1000_or2,5,41,4,SSVM,49,2450,2499,1
dsj1000_or2,5,41,4,SSVM,50,2500,2549,46
dsj1000_or2,5,41,7,ELASTICNET,38,1900,1949,4
dsj1000_or2,5,41,5,WEIBULLAFT,39,1950,1999,10
dsj1000_or2,5,41,1,RSF,40,2000,2049,10
dsj1000_or2,5,41,6,KNN,42,2100,2149,27
dsj1000_or2,5,41,0,COX,39,1950,1999,3
dsj1000_or2,5,41,3,DEEPSURV,40,2000,2049,5
dsj1000_or2,5,41,5,WEIBULLAFT,40,2000,2049,13
dsj1000_or2,5,41,4,SSVM,51,2550,2599,1
dsj1000_or2,5,41,4,SSVM,52,2600,2649,36
dsj1000_or2,5,41,1,RSF,41,2050,2099,8
dsj1000_or2,5,41,7,ELASTICNET,39,1950,1999,2
dsj1000_or2,5,41,2,GBSA,42,2100,2149,1
dsj1000_or2,5,41,2,GBSA,43,2150,2199,11
dsj1000_or2,5,41,3,DEEPSURV,41,2050,2099,6
dsj1000_or2,5,41,0,COX,40,2000,2049,3
dsj1000_or2,5,41,7,ELASTICNET,40,2000,2049,8
dsj1000_or2,5,41,6,KNN,44,2200,2249,30
dsj1000_or2,5,41,8,MTLR,40,2000,2049,5
dsj1000_or2,5,41,1,RSF,42,2100,2149,3
dsj1000_or2,5,41,5,WEIBULLAFT,41,2050,2099,6
