instance,run,seed,island,model,score,approx_iter,window
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.6009,1427,28
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.94519,1429,28
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.8599,1436,28
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.8142,1437,28
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.07897,1440,28
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.1911,1441,28
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.7633,1444,28
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.99426,1445,28
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.2873,1449,28
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.38019,1452,29
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.93854,1453,29
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.9447,1455,29
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.0848,1461,29
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.36423,1466,29
rotatingDiamonds5,5,41,5,WEIBULLAFT,-7.02032,1470,29
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.122,1471,29
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.7965,1474,29
rotatingDiamonds5,5,41,5,WEIBULLAFT,-6.95584,1476,29
rotatingDiamonds5,5,41,5,WEIBULLAFT,-7.04131,1479,29
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.16518,1483,29
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.6467,1484,29
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.8851,1486,29
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.95117,1487,29
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.4095,1489,29
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.6311,1497,29
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.6248,1498,29
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.3062,1549,30
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.6102,1551,31
rotatingDiamonds5,5,41,5,WEIBULLAFT,-7.51065,1557,31
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.6457,1562,31
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.4575,1563,31
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.53705,1566,31
rotatingDiamonds5,5,41,5,WEIBULLAFT,-7.24083,1567,31
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.4746,1575,31
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.13602,1580,31
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.88016,1584,31
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.95198,1585,31
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.59716,1587,31
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.57405,1588,31
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.1862,1589,31
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.27997,1590,31
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.14747,1598,31
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.47278,1649,32
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.79608,1652,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.7728,1653,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.5928,1655,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.34225,1658,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.7666,1660,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.0715,1661,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.9069,1662,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.188,1663,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.4191,1668,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.625,1671,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.61681,1673,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.77486,1674,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.7495,1676,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.0553,1681,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.8549,1682,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.8636,1683,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.2756,1684,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.8607,1686,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.4789,1690,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-6.58025,1694,33
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.8501,1749,34
rotatingDiamonds5,5,41,5,WEIBULLAFT,-7.4417,1750,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.96044,1751,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.3872,1753,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.8666,1756,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.2818,1758,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.1588,1759,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-5.54931,1761,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.7827,1762,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.4939,1765,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.57369,1770,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.6235,1772,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-7.47825,1777,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.1803,1778,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.97513,1781,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.68192,1784,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.5064,1789,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.29701,1790,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.7743,1792,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-7.07431,1795,35
rotatingDiamonds5,5,41,5,WEIBULLAFT,-7.87356,1798,35
team1_100,3,21,6,KNN,-14.3333,1003,20
team1_100,3,21,6,KNN,-6.33333,1004,20
team1_100,3,21,6,KNN,-7.66667,1005,20
team1_100,3,21,6,KNN,-14.5333,1006,20
team1_100,3,21,6,KNN,-6.66667,1008,20
team1_100,3,21,6,KNN,-13.2667,1013,20
team1_100,3,21,6,KNN,-11.2,1016,20
team1_100,3,21,6,KNN,-11.2,1018,20
team1_100,3,21,6,KNN,-11.0667,1020,20
team1_100,3,21,6,KNN,-11.7333,1023,20
team1_100,3,21,6,KNN,-11.3333,1025,20
team1_100,3,21,6,KNN,-9.86667,1028,20
team1_100,3,21,6,KNN,-11.5333,1032,20
team1_100,3,21,6,KNN,-13.6667,1034,20
team1_100,3,21,6,KNN,-13.7333,1037,20
team1_100,3,21,6,KNN,-8.06667,1042,20
team1_100,3,21,6,KNN,-14.4667,1043,20
team1_100,3,21,6,KNN,-7.33333,1045,20
team1_100,3,21,6,KNN,-13.4,1046,20
team1_100,3,21,6,KNN,-9.33333,1047,20
team1_100,3,21,6,KNN,-10.6667,1048,20
team1_100,4,31,3,DEEPSURV,96.6,1017,20
team1_100,4,31,3,DEEPSURV,96.3,1023,20
team1_100,4,31,3,DEEPSURV,95.6,1027,20
team1_100,4,31,3,DEEPSURV,96.9,1048,20
team1_100,4,31,3,DEEPSURV,95.1,1053,21
team1_100,5,41,1,RSF,254.336,1004,20
team2_200,1,1,5,WEIBULLAFT,-8.96196,1002,20
team2_200,1,1,5,WEIBULLAFT,-7.15965,1005,20
team2_200,1,1,5,WEIBULLAFT,-9.63873,1009,20
team2_200,1,1,5,WEIBULLAFT,-9.61503,1011,20
team2_200,1,1,5,WEIBULLAFT,-9.76825,1013,20
team2_200,1,1,5,WEIBULLAFT,-8.7564,1014,20
team2_200,1,1,5,WEIBULLAFT,-9.83814,1023,20
team2_200,1,1,5,WEIBULLAFT,-9.4992,1025,20
team2_200,1,1,5,WEIBULLAFT,-9.57688,1026,20
team2_200,1,1,7,ELASTICNET,0.267175,1001,20
team2_200,1,1,4,SSVM,-0.333523,1003,20
team2_200,1,1,7,ELASTICNET,0.342977,1002,20
team2_200,1,1,4,SSVM,-0.330256,1005,20
team2_200,1,1,7,ELASTICNET,0.104701,1003,20
team2_200,1,1,0,COX,1.80881,1001,20
team2_200,1,1,0,COX,1.5868,1002,20
team2_200,1,1,0,COX,1.45387,1003,20
team2_200,1,1,5,WEIBULLAFT,-8.68712,1028,20
team2_200,1,1,5,WEIBULLAFT,-9.19555,1029,20
team2_200,1,1,5,WEIBULLAFT,-8.49339,1030,20
team2_200,1,1,0,COX,1.39241,1006,20
team2_200,1,1,4,SSVM,-0.332949,1007,20
team2_200,1,1,5,WEIBULLAFT,-8.60281,1034,20
team2_200,1,1,5,WEIBULLAFT,-9.80755,1035,20
team2_200,1,1,7,ELASTICNET,0.118007,1010,20
team2_200,1,1,7,ELASTICNET,0.17055,1011,20
team2_200,1,1,0,COX,1.48046,1012,20
team2_200,1,1,0,COX,1.43974,1013,20
team2_200,1,1,0,COX,1.49457,1014,20
team2_200,1,1,0,COX,1.18925,1015,20
team2_200,1,1,0,COX,1.24177,1016,20
team2_200,1,1,7,ELASTICNET,0.103009,1013,20
team2_200,1,1,7,ELASTICNET,0.0735486,1015,20
team2_200,1,1,7,ELASTICNET,0.0467835,1016,20
team2_200,1,1,7,ELASTICNET,0.291939,1019,20
team2_200,1,1,7,ELASTICNET,0.226586,1020,20
team2_200,1,1,7,ELASTICNET,0.207068,1022,20
team2_200,1,1,4,SSVM,-0.329151,1016,20
team2_200,1,1,7,ELASTICNET,0.363795,1023,20
team2_200,1,1,0,COX,1.93482,1022,20
team2_200,1,1,5,WEIBULLAFT,-9.81399,1042,20
team2_200,1,1,5,WEIBULLAFT,-5.73476,1044,20
team2_200,1,1,5,WEIBULLAFT,-8.72519,1045,20
team2_200,1,1,5,WEIBULLAFT,-10.0707,1046,20
team2_200,1,1,5,WEIBULLAFT,-9.38619,1047,20
team2_200,1,1,5,WEIBULLAFT,-8.17623,1048,20
team2_200,1,1,0,COX,1.34369,1027,20
team2_200,1,1,0,COX,1.16754,1028,20
team2_200,1,1,0,COX,1.21732,1029,20
team2_200,1,1,0,COX,1.48678,1030,20
team2_200,1,1,7,ELASTICNET,0.0966165,1029,20
team2_200,1,1,7,ELASTICNET,0.14506,1030,20
team2_200,1,1,0,COX,1.53187,1032,20
team2_200,1,1,7,ELASTICNET,0.410812,1033,20
team2_200,1,1,0,COX,1.14875,1035,20
team2_200,1,1,7,ELASTICNET,0.128888,1035,20
team2_200,1,1,7,ELASTICNET,0.150842,1036,20
team2_200,1,1,7,ELASTICNET,0.255282,1037,20
team2_200,1,1,4,SSVM,-0.328878,1026,20
team2_200,1,1,4,SSVM,-0.332249,1029,20
team2_200,1,1,7,ELASTICNET,0.494771,1041,20
team2_200,1,1,7,ELASTICNET,0.587078,1042,20
team2_200,1,1,0,COX,1.73386,1040,20
team2_200,1,1,7,ELASTICNET,0.101581,1045,20
team2_200,1,1,7,ELASTICNET,0.144545,1046,20
team2_200,1,1,0,COX,1.934,1042,20
team2_200,1,1,4,SSVM,-0.324655,1044,20
team2_200,1,1,4,SSVM,-0.334314,1047,20
team2_200,1,1,4,SSVM,-0.333567,1048,20
team2_200,1,1,8,MTLR,0.999514,1008,20
team2_200,1,1,4,SSVM,-0.333873,1055,21
team2_200,1,1,4,SSVM,-0.332305,1065,21
team2_200,1,1,4,SSVM,-0.325605,1067,21
team2_200,1,1,4,SSVM,-0.329907,1071,21
team2_200,1,1,4,SSVM,-0.332077,1073,21
team2_200,1,1,5,WEIBULLAFT,-8.37048,1102,22
team2_200,1,1,5,WEIBULLAFT,-9.98623,1105,22
team2_200,1,1,5,WEIBULLAFT,-9.22966,1109,22
team2_200,1,1,5,WEIBULLAFT,-9.90408,1112,22
team2_200,1,1,4,SSVM,-0.334417,1091,21
team2_200,1,1,7,ELASTICNET,0.0558916,1099,21
team2_200,1,1,7,ELASTICNET,0.0942008,1100,22
team2_200,1,1,7,ELASTICNET,0.0918531,1103,22
team2_200,1,1,2,GBSA,1.23397,1036,20
team2_200,1,1,2,GBSA,1.57817,1037,20
team2_200,1,1,4,SSVM,-0.334006,1100,22
team2_200,1,1,4,SSVM,-0.332051,1101,22
team2_200,1,1,7,ELASTICNET,0.58529,1110,22
team2_200,1,1,7,ELASTICNET,0.175267,1111,22
team2_200,1,1,7,ELASTICNET,0.2241,1112,22
team2_200,1,1,7,ELASTICNET,0.121117,1113,22
team2_200,1,1,7,ELASTICNET,0.193518,1116,22
team2_200,1,1,7,ELASTICNET,0.066959,1117,22
team2_200,1,1,5,WEIBULLAFT,-9.89649,1128,22
team2_200,1,1,7,ELASTICNET,0.646033,1119,22
team2_200,1,1,7,ELASTICNET,0.165951,1120,22
team2_200,1,1,7,ELASTICNET,0.178442,1121,22
team2_200,1,1,7,ELASTICNET,0.0928616,1124,22
team2_200,1,1,7,ELASTICNET,0.135148,1125,22
team2_200,1,1,7,ELASTICNET,0.0804552,1127,22
team2_200,1,1,7,ELASTICNET,0.0468955,1128,22
team2_200,1,1,7,ELASTICNET,0.0619776,1130,22
team2_200,1,1,7,ELASTICNET,0.174438,1131,22
team2_200,1,1,7,ELASTICNET,0.219129,1132,22
team2_200,1,1,8,MTLR,0.999802,1058,21
team2_200,1,1,7,ELASTICNET,0.12093,1133,22
team2_200,1,1,5,WEIBULLAFT,-9.29955,1134,22
team2_200,1,1,7,ELASTICNET,0.119025,1136,22
team2_200,1,1,7,ELASTICNET,0.0491351,1138,22
team2_200,1,1,7,ELASTICNET,0.200336,1140,22
team2_200,1,1,5,WEIBULLAFT,-6.87127,1140,22
team2_200,1,1,5,WEIBULLAFT,-9.91094,1141,22
team2_200,1,1,4,SSVM,-0.333376,1117,22
team2_200,1,1,7,ELASTICNET,0.25795,1145,22
team2_200,1,1,5,WEIBULLAFT,-8.88591,1145,22
team2_200,1,1,5,WEIBULLAFT,-9.37518,1147,22
team2_200,1,1,5,WEIBULLAFT,-9.59488,1156,23
team2_200,1,1,5,WEIBULLAFT,-9.23422,1157,23
team2_200,1,1,4,SSVM,-0.332107,1130,22
team2_200,1,1,4,SSVM,-0.32606,1132,22
team2_200,1,1,2,GBSA,1.19672,1069,21
team2_200,1,1,5,WEIBULLAFT,-9.18934,1163,23
team2_200,1,1,5,WEIBULLAFT,-9.53535,1164,23
team2_200,1,1,1,RSF,266.207,1089,21
team2_200,1,1,5,WEIBULLAFT,-6.59012,1170,23
team2_200,1,1,5,WEIBULLAFT,-4.79123,1171,23
team2_200,1,1,5,WEIBULLAFT,-9.85303,1172,23
team2_200,1,1,5,WEIBULLAFT,-9.35708,1174,23
team2_200,1,1,5,WEIBULLAFT,-8.01021,1176,23
team2_200,1,1,4,SSVM,-0.332858,1142,22
team2_200,1,1,4,SSVM,-0.329838,1147,22
team2_200,1,1,5,WEIBULLAFT,-9.38046,1181,23
team2_200,1,1,5,WEIBULLAFT,-9.70754,1186,23
team2_200,1,1,5,WEIBULLAFT,-8.84644,1188,23
team2_200,1,1,8,MTLR,0.999917,1099,21
team2_200,1,1,2,GBSA,1.46994,1086,21
team2_200,1,1,8,MTLR,0.999376,1100,22
team2_200,1,1,8,MTLR,0.999778,1103,22
team2_200,1,1,5,WEIBULLAFT,-10.0714,1191,23
team2_200,1,1,5,WEIBULLAFT,-8.93866,1192,23
team2_200,1,1,5,WEIBULLAFT,-6.16855,1194,23
team2_200,1,1,4,SSVM,-0.333255,1158,23
team2_200,1,1,5,WEIBULLAFT,-7.90305,1195,23
team2_200,1,1,4,SSVM,-0.331394,1169,23
team2_200,1,1,4,SSVM,-0.334199,1173,23
team2_200,1,1,2,GBSA,1.38107,1111,22
team2_200,1,1,7,ELASTICNET,0.097569,1201,24
team2_200,1,1,7,ELASTICNET,0.318211,1203,24
team2_200,1,1,8,MTLR,0.999829,1127,22
team2_200,1,1,7,ELASTICNET,0.066433,1208,24
team2_200,1,1,2,GBSA,1.29078,1116,22
team2_200,1,1,7,ELASTICNET,0.457592,1211,24
team2_200,1,1,7,ELASTICNET,0.1668,1215,24
team2_200,1,1,7,ELASTICNET,0.268732,1217,24
team2_200,1,1,7,ELASTICNET,0.283178,1219,24
team2_200,1,1,7,ELASTICNET,0.0834615,1222,24
team2_200,1,1,7,ELASTICNET,0.130909,1224,24
team2_200,1,1,7,ELASTICNET,0.233178,1225,24
team2_200,1,1,7,ELASTICNET,0.0512807,1226,24
team2_200,1,1,7,ELASTICNET,0.487517,1227,24
team2_200,1,1,7,ELASTICNET,0.143823,1228,24
team2_200,1,1,4,SSVM,-0.330646,1191,23
team2_200,1,1,7,ELASTICNET,0.419397,1230,24
team2_200,1,1,7,ELASTICNET,0.153223,1231,24
team2_200,1,1,7,ELASTICNET,0.288548,1232,24
team2_200,1,1,7,ELASTICNET,0.202221,1233,24
team2_200,1,1,7,ELASTICNET,0.0960955,1234,24
team2_200,1,1,7,ELASTICNET,0.174543,1235,24
team2_200,1,1,7,ELASTICNET,0.297719,1239,24
team2_200,1,1,7,ELASTICNET,0.210972,1240,24
team2_200,1,1,7,ELASTICNET,0.0491645,1241,24
team2_200,1,1,7,ELASTICNET,0.087583,1242,24
team2_200,1,1,7,ELASTICNET,0.216456,1243,24
team2_200,1,1,7,ELASTICNET,0.142455,1244,24
team2_200,1,1,7,ELASTICNET,0.209864,1246,24
team2_200,1,1,7,ELASTICNET,0.0884187,1247,24
team2_200,1,1,7,ELASTICNET,0.26635,1248,24
team2_200,1,1,4,SSVM,-0.334008,1201,24
team2_200,1,1,2,GBSA,1.29778,1143,22
team2_200,1,1,5,WEIBULLAFT,-8.70065,1260,25
team2_200,1,1,5,WEIBULLAFT,-9.60733,1261,25
team2_200,1,1,2,GBSA,1.36396,1163,23
team2_200,1,1,5,WEIBULLAFT,-8.71127,1266,25
team2_200,1,1,5,WEIBULLAFT,-8.58378,1268,25
team2_200,1,1,5,WEIBULLAFT,-7.62688,1270,25
team2_200,1,1,4,SSVM,-0.331848,1236,24
team2_200,1,1,5,WEIBULLAFT,-9.56009,1274,25
team2_200,1,1,5,WEIBULLAFT,-9.16053,1276,25
team2_200,1,1,5,WEIBULLAFT,-7.47866,1277,25
team2_200,1,1,5,WEIBULLAFT,-9.80682,1278,25
team2_200,1,1,5,WEIBULLAFT,-7.8243,1281,25
team2_200,1,1,5,WEIBULLAFT,-6.701,1284,25
team2_200,1,1,5,WEIBULLAFT,-8.10045,1285,25
team2_200,1,1,5,WEIBULLAFT,-8.70059,1286,25
team2_200,1,1,5,WEIBULLAFT,-9.37698,1291,25
team2_200,1,1,5,WEIBULLAFT,-5.38303,1293,25
team2_200,1,1,4,SSVM,-0.327965,1248,24
team2_200,1,1,7,ELASTICNET,0.0708912,1299,25
team2_200,1,1,7,ELASTICNET,0.108839,1302,26
team2_200,1,1,7,ELASTICNET,0.0748152,1303,26
team2_200,1,1,7,ELASTICNET,0.0878221,1305,26
team2_200,1,1,7,ELASTICNET,0.270065,1306,26
team2_200,1,1,7,ELASTICNET,0.11773,1307,26
team2_200,1,1,4,SSVM,-0.333337,1254,25
team2_200,1,1,7,ELASTICNET,0.699941,1309,26
team2_200,1,1,7,ELASTICNET,0.181248,1310,26
team2_200,1,1,7,ELASTICNET,0.0561277,1311,26
team2_200,1,1,7,ELASTICNET,0.111896,1312,26
team2_200,1,1,7,ELASTICNET,0.193352,1313,26
team2_200,1,1,7,ELASTICNET,0.144329,1314,26
team2_200,1,1,5,WEIBULLAFT,-8.75323,1299,25
team2_200,1,1,5,WEIBULLAFT,-8.55355,1300,26
team2_200,1,1,7,ELASTICNET,0.325547,1316,26
team2_200,1,1,5,WEIBULLAFT,-8.2146,1302,26
team2_200,1,1,5,WEIBULLAFT,-8.81637,1304,26
team2_200,1,1,5,WEIBULLAFT,-6.98572,1305,26
team2_200,1,1,5,WEIBULLAFT,-7.91221,1306,26
team2_200,1,1,5,WEIBULLAFT,-9.99674,1307,26
team2_200,1,1,5,WEIBULLAFT,-9.94392,1308,26
team2_200,1,1,7,ELASTICNET,0.181547,1320,26
team2_200,1,1,7,ELASTICNET,0.120569,1323,26
team2_200,1,1,7,ELASTICNET,0.171884,1324,26
team2_200,1,1,7,ELASTICNET,0.159246,1325,26
team2_200,1,1,5,WEIBULLAFT,-9.18706,1313,26
team2_200,1,1,7,ELASTICNET,0.0881315,1327,26
team2_200,1,1,5,WEIBULLAFT,-5.97093,1315,26
team2_200,1,1,5,WEIBULLAFT,-9.93529,1316,26
team2_200,1,1,7,ELASTICNET,0.420779,1329,26
team2_200,1,1,7,ELASTICNET,0.560871,1330,26
team2_200,1,1,7,ELASTICNET,0.0579264,1331,26
team2_200,1,1,5,WEIBULLAFT,-9.53818,1318,26
team2_200,1,1,7,ELASTICNET,0.0676174,1333,26
team2_200,1,1,5,WEIBULLAFT,-7.61692,1320,26
team2_200,1,1,7,ELASTICNET,0.126105,1334,26
team2_200,1,1,7,ELASTICNET,0.224287,1336,26
team2_200,1,1,7,ELASTICNET,0.102037,1337,26
team2_200,1,1,7,ELASTICNET,0.0799209,1339,26
team2_200,1,1,7,ELASTICNET,0.317504,1342,26
team2_200,1,1,7,ELASTICNET,0.0763228,1343,26
team2_200,1,1,7,ELASTICNET,0.144948,1344,26
team2_200,1,1,7,ELASTICNET,0.426543,1345,26
team2_200,1,1,7,ELASTICNET,0.161887,1346,26
team2_200,1,1,7,ELASTICNET,0.110144,1347,26
team2_200,1,1,7,ELASTICNET,0.287398,1348,26
team2_200,1,1,5,WEIBULLAFT,-6.04534,1324,26
team2_200,1,1,5,WEIBULLAFT,-5.43644,1325,26
team2_200,1,1,5,WEIBULLAFT,-9.8686,1328,26
team2_200,1,1,5,WEIBULLAFT,-8.36945,1329,26
team2_200,1,1,5,WEIBULLAFT,-9.82598,1330,26
team2_200,1,1,5,WEIBULLAFT,-8.69485,1331,26
team2_200,1,1,5,WEIBULLAFT,-9.80922,1336,26
team2_200,1,1,5,WEIBULLAFT,-9.80092,1339,26
team2_200,1,1,4,SSVM,-0.328238,1277,25
team2_200,1,1,5,WEIBULLAFT,-6.23694,1343,26
team2_200,1,1,5,WEIBULLAFT,-8.51599,1345,26
team2_200,1,1,5,WEIBULLAFT,-9.15528,1346,26
team2_200,1,1,5,WEIBULLAFT,-5.84253,1348,26
team2_200,1,1,4,SSVM,-0.32404,1283,25
team2_200,1,1,8,MTLR,0.999251,1241,24
team2_200,1,1,2,GBSA,1.54845,1235,24
team2_200,1,1,7,ELASTICNET,0.0878697,1399,27
team2_200,1,1,7,ELASTICNET,0.350886,1402,28
team2_200,1,1,7,ELASTICNET,0.0841551,1403,28
team2_200,1,1,7,ELASTICNET,0.227321,1404,28
team2_200,1,1,7,ELASTICNET,0.228999,1407,28
team2_200,1,1,7,ELASTICNET,0.615207,1408,28
team2_200,1,1,7,ELASTICNET,0.428627,1412,28
team2_200,1,1,7,ELASTICNET,0.0826315,1414,28
team2_200,1,1,7,ELASTICNET,0.0865685,1417,28
team2_200,1,1,7,ELASTICNET,0.0515124,1419,28
team2_200,1,1,7,ELASTICNET,0.150695,1420,28
team2_200,1,1,7,ELASTICNET,0.187291,1421,28
team2_200,1,1,7,ELASTICNET,0.0470668,1423,28
team2_200,1,1,7,ELASTICNET,0.0591848,1425,28
team2_200,1,1,5,WEIBULLAFT,-9.76004,1400,28
team2_200,1,1,7,ELASTICNET,0.263659,1427,28
team2_200,1,1,7,ELASTICNET,0.174816,1428,28
team2_200,1,1,7,ELASTICNET,0.0809942,1429,28
team2_200,1,1,7,ELASTICNET,0.130876,1430,28
team2_200,1,1,7,ELASTICNET,0.0498295,1431,28
team2_200,1,1,7,ELASTICNET,0.25842,1432,28
team2_200,1,1,7,ELASTICNET,0.383662,1433,28
team2_200,1,1,7,ELASTICNET,0.270907,1434,28
team2_200,1,1,7,ELASTICNET,0.104315,1435,28
team2_200,1,1,2,GBSA,1.32002,1262,25
team2_200,1,1,7,ELASTICNET,0.0637313,1437,28
team2_200,1,1,7,ELASTICNET,0.116782,1438,28
team2_200,1,1,7,ELASTICNET,0.146741,1439,28
team2_200,1,1,7,ELASTICNET,0.188465,1440,28
team2_200,1,1,7,ELASTICNET,0.0648454,1441,28
team2_200,1,1,7,ELASTICNET,0.15901,1443,28
team2_200,1,1,7,ELASTICNET,0.223843,1444,28
team2_200,1,1,7,ELASTICNET,0.101745,1446,28
team2_200,1,1,7,ELASTICNET,0.197089,1447,28
team2_200,1,1,8,MTLR,0.999941,1279,25
team2_200,1,1,5,WEIBULLAFT,-9.26155,1408,28
team2_200,1,1,5,WEIBULLAFT,-6.24844,1409,28
team2_200,1,1,5,WEIBULLAFT,-9.00963,1410,28
team2_200,1,1,5,WEIBULLAFT,-8.10078,1411,28
team2_200,1,1,4,SSVM,-0.329399,1339,26
team2_200,1,1,5,WEIBULLAFT,-10.0381,1414,28
team2_200,1,1,5,WEIBULLAFT,-9.78625,1415,28
team2_200,1,1,5,WEIBULLAFT,-8.00196,1416,28
team2_200,1,1,2,GBSA,1.59493,1273,25
team2_200,1,1,5,WEIBULLAFT,-9.14663,1423,28
team2_200,1,1,8,MTLR,0.999742,1291,25
team2_200,1,1,5,WEIBULLAFT,-9.83289,1425,28
team2_200,1,1,5,WEIBULLAFT,-7.55045,1426,28
team2_200,1,1,5,WEIBULLAFT,-9.98636,1427,28
team2_200,1,1,5,WEIBULLAFT,-8.05704,1431,28
team2_200,1,1,5,WEIBULLAFT,-9.63753,1432,28
team2_200,1,1,5,WEIBULLAFT,-5.81859,1433,28
team2_200,1,1,5,WEIBULLAFT,-5.3937,1436,28
team2_200,1,1,5,WEIBULLAFT,-8.04109,1438,28
team2_200,1,1,5,WEIBULLAFT,-7.64137,1443,28
team2_200,1,1,5,WEIBULLAFT,-8.00979,1444,28
team2_200,1,1,5,WEIBULLAFT,-9.83849,1445,28
team2_200,1,1,5,WEIBULLAFT,-5.97889,1447,28
team2_200,1,1,5,WEIBULLAFT,-9.03625,1448,28
team2_200,1,1,8,MTLR,0.999609,1311,26
team2_200,1,1,4,SSVM,-0.334559,1367,27
team2_200,1,1,2,GBSA,1.65572,1304,26
team2_200,1,1,8,MTLR,0.999423,1323,26
team2_200,1,1,8,MTLR,0.999541,1328,26
team2_200,1,1,4,SSVM,-0.324587,1392,27
team2_200,1,1,2,GBSA,1.32078,1333,26
team2_200,1,1,5,WEIBULLAFT,-9.91241,1499,29
team2_200,1,1,5,WEIBULLAFT,-8.32722,1501,30
team2_200,1,1,5,WEIBULLAFT,-9.47018,1502,30
team2_200,1,1,5,WEIBULLAFT,-8.27245,1505,30
team2_200,1,1,5,WEIBULLAFT,-4.24624,1506,30
team2_200,1,1,5,WEIBULLAFT,-9.578,1507,30
team2_200,1,1,8,MTLR,0.999521,1360,27
team2_200,1,1,5,WEIBULLAFT,-9.03161,1512,30
team2_200,1,1,5,WEIBULLAFT,-8.07482,1514,30
team2_200,1,1,5,WEIBULLAFT,-6.73418,1515,30
team2_200,1,1,5,WEIBULLAFT,-5.11689,1517,30
team2_200,1,1,2,GBSA,1.89023,1351,27
team2_200,1,1,5,WEIBULLAFT,-9.55098,1519,30
team2_200,1,1,5,WEIBULLAFT,-9.17933,1521,30
team2_200,1,1,5,WEIBULLAFT,-8.31753,1526,30
team2_200,1,1,8,MTLR,0.99965,1376,27
