instance,run,seed,island,model,iter,best,patience,iter_t,total_t
d493_or2,9,81,2,pending,140,237.818,19,0.498666,70.604
d493_or2,9,81,6,pending,140,238.945,104,0.638224,70.7692
d493_or2,9,81,7,pending,140,237.558,57,0.476924,71.5183
d493_or2,9,81,4,pending,140,237.328,21,0.401858,71.6883
d493_or2,9,81,3,pending,150,238.305,22,0.467592,73.0428
d493_or2,9,81,9,pending,150,236.806,4,0.505477,73.2611
d493_or2,9,81,5,pending,150,237.713,21,0.446852,73.7816
d493_or2,9,81,1,pending,150,239.283,38,0.48452,74.0913
d493_or2,9,81,8,pending,150,237.604,3,0.457812,74.3702
d493_or2,9,81,0,pending,150,237.569,10,0.5838,74.7097
d493_or2,9,81,2,pending,150,237.818,29,0.4567,74.8754
d493_or2,9,81,6,pending,150,237.507,8,0.510755,75.1884
d493_or2,9,81,7,pending,150,237.558,67,0.477575,75.8588
d493_or2,9,81,4,pending,150,237.328,31,0.478009,75.9437
d493_or2,9,81,3,pending,160,238.305,32,0.426325,77.0754
d493_or2,9,81,9,pending,160,236.806,14,0.438083,77.544
d493_or2,9,81,5,pending,160,236.537,4,0.498901,78.0575
d493_or2,9,81,1,pending,160,237.672,8,0.403963,78.582
d493_or2,9,81,8,pending,160,236.784,6,0.456889,78.7912
d493_or2,9,81,0,pending,160,237.569,20,0.538123,78.975
d493_or2,9,81,2,pending,160,237.818,39,0.467242,79.3761
d493_or2,9,81,6,pending,160,237.507,18,0.444033,79.894
d493_or2,9,81,4,pending,160,237.328,41,0.430042,80.1206
d493_or2,9,81,7,pending,160,237.164,9,0.598297,80.1348
d493_or2,9,81,3,pending,170,238.305,42,0.426352,81.19
d493_or2,9,81,9,pending,170,236.806,24,0.442422,81.9053
d493_or2,9,81,5,pending,170,236.537,14,0.465808,82.2357
d493_or2,9,81,8,pending,170,236.784,16,0.466946,82.8769
d493_or2,9,81,1,pending,170,237.672,18,0.449603,83.0605
d493_or2,9,81,0,pending,170,237.55,0,0.493397,83.2448
d493_or2,9,81,2,pending,170,237.818,49,0.482076,83.6215
d493_or2,9,81,6,pending,170,237.507,28,0.506538,84.0527
d493_or2,9,81,7,pending,170,237.164,19,0.467837,84.434
d493_or2,9,81,4,pending,170,236.879,4,0.516969,84.4688
d493_or2,9,81,3,pending,180,238.305,52,0.408142,85.3232
d493_or2,9,81,9,pending,180,236.806,34,0.458415,86.0449
d493_or2,9,81,5,pending,180,236.537,24,0.463919,86.6033
d493_or2,9,81,8,pending,180,236.784,26,0.50233,87.1414
d493_or2,9,81,0,pending,180,236.835,5,0.422003,87.4723
d493_or2,9,81,1,pending,180,237.672,28,0.533292,87.5364
d493_or2,9,81,2,pending,180,237.818,59,0.535034,88.239
d493_or2,9,81,4,pending,180,236.879,14,0.499054,88.48
d493_or2,9,81,7,pending,180,237.164,29,0.481998,88.5223
d493_or2,9,81,6,pending,180,237.507,38,0.565215,88.7253
d493_or2,9,81,3,pending,190,238.305,62,0.507093,89.3905
d493_or2,9,81,9,pending,190,236.806,44,0.387691,90.074
d493_or2,9,81,5,pending,190,236.537,34,0.475295,90.5768
d493_or2,9,81,8,pending,190,236.22,5,0.469264,91.3072
d493_or2,9,81,0,pending,190,236.827,6,0.476616,91.7439
d493_or2,9,81,1,pending,190,237.672,38,0.53895,91.8927
d493_or2,9,81,2,pending,190,237.818,69,0.522652,92.4103
d493_or2,9,81,7,pending,190,237.164,39,0.464357,92.7966
d493_or2,9,81,4,pending,190,236.879,24,0.449145,92.868
d493_or2,9,81,6,pending,190,237.507,48,0.53134,92.9178
d493_or2,9,81,3,pending,200,237.418,0,0.493719,93.6209
d493_or2,9,81,9,pending,200,236.806,54,0.518748,94.301
d493_or2,9,81,5,pending,200,236.537,44,0.492937,94.8281
d493_or2,9,81,8,pending,200,236.22,15,0.423379,95.1796
d493_or2,9,81,0,pending,200,236.827,16,0.444528,95.9485
d493_or2,9,81,1,pending,200,237.187,1,0.44442,95.9925
d493_or2,9,81,2,pending,200,237.818,79,0.660558,96.7582
d493_or2,9,81,4,pending,200,236.879,34,0.528392,96.9005
d493_or2,9,81,7,pending,200,237.164,49,0.520219,97.0846
d493_or2,9,81,6,pending,200,237.507,58,0.446611,97.2383
d493_or2,9,81,3,pending,210,236.956,1,0.44165,97.5755
d493_or2,9,81,9,pending,210,236.806,64,0.53916,98.644
d493_or2,9,81,5,pending,210,236.537,54,0.48382,98.97
d493_or2,9,81,8,pending,210,236.099,9,0.444187,99.3109
d493_or2,9,81,0,pending,210,236.827,26,0.399485,100.119
d493_or2,9,81,1,pending,210,236.738,5,0.457706,100.333
d493_or2,9,81,4,pending,210,236.879,44,0.452816,101.168
d493_or2,9,81,7,pending,210,237.164,59,0.425709,101.244
d493_or2,9,81,6,pending,210,236.953,4,0.439401,101.434
d493_or2,9,81,3,pending,220,236.925,9,0.434532,101.748
d493_or2,9,81,9,pending,220,236.806,74,0.518076,102.806
d493_or2,9,81,5,pending,220,236.537,64,0.459767,103.085
d493_or2,9,81,8,pending,220,236.099,19,0.484214,103.386
d493_or2,9,81,1,pending,220,236.455,8,0.500112,104.423
d493_or2,9,81,0,pending,220,236.827,36,0.378628,104.457
d493_or2,9,81,4,pending,220,236.742,3,0.545058,105.062
d493_or2,9,81,7,pending,220,237.164,69,0.602741,105.691
d493_or2,9,81,3,pending,230,236.925,19,0.444631,105.729
d493_or2,9,81,6,pending,220,236.953,14,0.467603,105.832
d493_or2,9,81,9,pending,230,236.806,84,0.437662,106.679
d493_or2,9,81,5,pending,230,236.537,74,0.451433,107.096
d493_or2,9,81,8,pending,230,236.099,29,0.462811,107.8
d493_or2,9,81,1,pending,230,236.455,18,0.419751,108.531
d493_or2,9,81,2,GBSA,210,237.818,9,0.41644,108.924
d493_or2,9,81,0,pending,230,236.827,46,0.511939,108.979
d493_or2,9,81,4,pending,230,236.742,13,0.448083,109.253
d493_or2,9,81,3,pending,240,236.925,29,0.589478,109.819
d493_or2,9,81,6,pending,230,236.953,24,0.489268,109.931
d493_or2,9,81,7,pending,230,237.046,3,0.497453,110.173
d493_or2,9,81,9,pending,240,236.806,94,0.571089,110.944
d493_or2,9,81,2,GBSA,220,237.788,8,0.0055297,111.355
d493_or2,9,81,8,pending,240,236.099,39,0.42549,111.743
d493_or2,9,81,1,pending,240,236.455,28,0.463577,112.831
d493_or2,9,81,0,pending,240,236.827,56,0.476918,113.256
d493_or2,9,81,4,pending,240,236.513,4,0.439578,113.508
d493_or2,9,81,2,GBSA,230,237.788,18,0.454325,113.537
d493_or2,9,81,6,pending,240,236.953,34,0.488627,113.92
d493_or2,9,81,7,pending,240,237.046,13,0.528121,114.115
d493_or2,9,81,9,pending,250,236.806,104,0.44199,115.007
d493_or2,9,81,2,GBSA,240,237.788,28,0.0046573,116.51
d493_or2,9,81,2,GBSA,250,237.788,38,0.0055424,119.366
d493_or2,9,81,9,pending,260,236.806,114,0.467824,119.383
d493_or2,9,81,5,WEIBULLAFT,240,236.537,4,0.388362,120.436
d493_or2,9,81,2,GBSA,260,237.788,48,0.0048537,121.188
d493_or2,9,81,2,GBSA,270,237.788,58,0.0051119,123.239
d493_or2,9,81,9,pending,270,236.806,124,0.426476,123.297
d493_or2,9,81,4,SSVM,250,236.513,1,0.503144,117.789
d493_or2,9,81,5,WEIBULLAFT,250,236.537,14,0.377741,123.448
d493_or2,9,81,0,COX,250,236.827,1,0.424409,117.445
d493_or2,9,81,1,RSF,250,236.455,1,0.532395,117.197
d493_or2,9,81,6,KNN,250,236.953,1,0.560443,118.364
d493_or2,9,81,7,ELASTICNET,250,236.572,1,0.523885,118.505
d493_or2,9,81,2,GBSA,280,237.265,3,0.315498,126.286
d493_or2,9,81,5,WEIBULLAFT,260,236.537,24,0.0107733,126.42
d493_or2,9,81,9,pending,280,236.806,134,0.522282,127.032
d493_or2,9,81,0,COX,260,236.827,11,0.547345,127.563
d493_or2,9,81,3,DEEPSURV,250,236.925,1,0.50074,114.519
d493_or2,9,81,7,ELASTICNET,260,236.572,11,0.0030648,128.477
d493_or2,9,81,6,KNN,260,236.953,11,0.0033215,128.734
d493_or2,9,81,1,RSF,260,236.455,11,0.572646,128.756
d493_or2,9,81,2,GBSA,290,237.265,13,0.0039522,129.092
d493_or2,9,81,7,ELASTICNET,270,236.572,21,0.0024665,129.235
d493_or2,9,81,8,MTLR,250,236.099,1,0.426894,116.109
d493_or2,9,81,4,SSVM,260,236.513,11,0.0033501,129.634
d493_or2,9,81,6,KNN,270,236.953,21,0.004411,129.873
d493_or2,9,81,0,COX,270,236.827,21,0.0008688,130.083
d493_or2,9,81,5,WEIBULLAFT,270,236.537,34,0.403638,130.449
d493_or2,9,81,7,ELASTICNET,280,236.572,31,0.37513,130.882
d493_or2,9,81,9,pending,290,236.806,144,0.445771,131.084
d493_or2,9,81,1,RSF,270,236.455,21,0.532343,131.292
d493_or2,9,81,6,KNN,280,236.953,31,0.0038622,131.431
d493_or2,9,81,2,GBSA,300,237.265,23,0.393963,132.263
d493_or2,9,81,0,COX,280,236.827,31,0.416235,132.848
d493_or2,9,81,4,SSVM,270,236.513,21,0.313211,133.13
d493_or2,9,81,7,ELASTICNET,290,236.572,41,0.002761,133.137
d493_or2,9,81,6,KNN,290,236.953,41,0.356302,133.446
d493_or2,9,81,5,WEIBULLAFT,280,236.248,7,0.351092,133.615
d493_or2,9,81,1,RSF,280,236.455,31,0.0637587,134.3
d493_or2,9,81,6,KNN,300,236.953,51,0.400686,134.343
d493_or2,9,81,2,GBSA,310,237.265,33,0.386119,134.489
d493_or2,9,81,7,ELASTICNET,300,236.572,51,0.490749,135.034
d493_or2,9,81,6,KNN,310,236.953,61,0.432393,135.221
d493_or2,9,81,9,pending,300,236.806,154,0.457823,135.298
d493_or2,9,81,1,RSF,290,236.455,41,0.0638057,135.717
d493_or2,9,81,0,COX,290,236.827,41,0.365871,135.97
d493_or2,9,81,7,ELASTICNET,310,236.572,61,0.0028265,136.229
d493_or2,9,81,5,WEIBULLAFT,290,236.248,17,0.362812,136.617
d493_or2,9,81,4,SSVM,280,236.513,31,0.313617,136.618
d493_or2,9,81,3,DEEPSURV,260,236.925,11,0.345667,136.665
d493_or2,9,81,6,KNN,320,236.953,71,0.353953,136.833
d493_or2,9,81,7,ELASTICNET,320,236.572,71,0.582225,137.633
d493_or2,9,81,8,MTLR,260,236.099,11,0.404797,137.818
d493_or2,9,81,1,RSF,300,236.455,51,0.0634695,137.826
d493_or2,9,81,6,KNN,330,236.953,81,0.418921,138.48
d493_or2,9,81,0,COX,300,236.827,51,0.453035,138.869
d493_or2,9,81,9,pending,310,236.806,164,0.450719,138.985
d493_or2,9,81,5,WEIBULLAFT,300,236.061,1,0.0099627,139.44
d493_or2,9,81,2,GBSA,330,237.265,53,0.413526,139.678
d493_or2,9,81,7,ELASTICNET,330,236.572,81,0.0032288,139.777
d493_or2,9,81,3,DEEPSURV,270,236.925,21,0.466363,139.876
d493_or2,9,81,4,SSVM,290,236.513,41,0.374542,139.956
d493_or2,9,81,8,MTLR,270,236.099,21,0.326694,140.035
d493_or2,9,81,1,RSF,310,236.455,61,0.46191,140.277
d493_or2,9,81,5,WEIBULLAFT,310,236.061,11,0.0102583,140.992
d493_or2,9,81,2,GBSA,340,237.265,63,0.391025,141.191
d493_or2,9,81,6,KNN,340,236.953,91,0.0030906,141.474
d493_or2,9,81,7,ELASTICNET,340,236.572,91,0.0026717,141.665
d493_or2,9,81,0,COX,310,236.827,61,0.0010296,141.726
d493_or2,9,81,1,RSF,320,236.455,71,0.0642913,142.334
d493_or2,9,81,3,DEEPSURV,280,236.925,31,0.360854,142.501
d493_or2,9,81,4,SSVM,300,236.513,51,0.444049,142.544
d493_or2,9,81,6,KNN,350,236.953,101,0.0033977,142.615
d493_or2,9,81,5,WEIBULLAFT,320,236.061,21,0.0098467,142.971
d493_or2,9,81,8,MTLR,280,236.099,31,0.327788,143.332
d493_or2,9,81,6,KNN,360,236.953,111,0.336952,143.885
d493_or2,9,81,2,GBSA,350,237.265,73,0.407871,144.304
d493_or2,9,81,5,WEIBULLAFT,330,236.061,31,0.0101996,144.55
d493_or2,9,81,7,ELASTICNET,350,236.572,101,0.368663,144.563
d493_or2,9,81,1,RSF,330,236.455,81,0.0655336,144.573
d493_or2,9,81,0,COX,320,236.827,71,0.311824,144.826
d493_or2,9,81,3,DEEPSURV,290,236.925,41,0.0025152,145.431
d493_or2,9,81,4,SSVM,310,236.396,6,0.004313,145.636
d493_or2,9,81,6,KNN,370,236.953,121,0.0044977,145.79
d493_or2,9,81,2,GBSA,360,237.265,83,0.0035614,145.937
d493_or2,9,81,9,pending,330,236.806,184,0.391069,146.272
d493_or2,9,81,1,RSF,340,236.455,91,0.0482123,146.272
d493_or2,9,81,7,ELASTICNET,360,236.572,111,0.003132,146.361
d493_or2,9,81,8,MTLR,290,236.099,41,0.420796,146.364
d493_or2,9,81,6,KNN,380,236.953,131,0.430235,146.93
d493_or2,9,81,6,KNN,390,236.953,141,0.0035973,146.96
d493_or2,9,81,7,ELASTICNET,370,236.572,121,0.375861,147.484
d493_or2,9,81,0,COX,330,236.827,81,0.0009013,147.559
d493_or2,9,81,1,RSF,350,236.455,101,0.0613333,147.551
d493_or2,9,81,3,DEEPSURV,300,236.189,3,0.3853,148.163
d493_or2,9,81,2,GBSA,370,237.265,93,0.492242,148.439
d493_or2,9,81,4,SSVM,320,236.107,4,0.395067,149.105
d493_or2,9,81,5,WEIBULLAFT,350,236.061,51,0.010468,149.161
d493_or2,9,81,6,KNN,400,236.273,7,0.313804,149.291
d493_or2,9,81,7,ELASTICNET,380,236.572,131,0.0025056,149.454
d493_or2,9,81,2,GBSA,380,237.265,103,0.340214,149.52
d493_or2,9,81,1,RSF,360,236.455,111,0.0637658,149.758
d493_or2,9,81,7,ELASTICNET,390,236.572,141,0.0030981,149.794
d493_or2,9,81,9,pending,340,236.19,5,0.405839,150.033
d493_or2,9,81,8,MTLR,300,236.099,51,0.41988,150.468
d493_or2,9,81,0,COX,340,236.827,91,0.37108,150.934
d493_or2,9,81,6,KNN,410,236.273,17,0.449626,150.945
d493_or2,9,81,7,ELASTICNET,400,236.572,151,0.0023975,151.287
d493_or2,9,81,3,DEEPSURV,310,236.189,13,0.341768,152.083
d493_or2,9,81,5,WEIBULLAFT,360,236.061,61,0.490751,152.175
d493_or2,9,81,1,RSF,370,236.455,121,0.426761,152.358
d493_or2,9,81,7,ELASTICNET,410,236.572,161,0.0034909,152.648
d493_or2,9,81,6,KNN,420,236.273,27,0.355318,152.824
d493_or2,9,81,2,GBSA,400,237.265,123,0.0043007,153.005
d493_or2,9,81,7,ELASTICNET,420,236.04,2,0.0021566,153.535
d493_or2,9,81,8,MTLR,310,235.633,6,0.42622,153.817
d493_or2,9,81,0,COX,350,236.827,101,0.0014194,153.836
d493_or2,9,81,5,WEIBULLAFT,370,236.061,71,0.29021,153.904
d493_or2,9,81,9,pending,350,236.19,15,0.481811,153.957
d493_or2,9,81,7,ELASTICNET,430,236.04,12,0.476598,154.737
d493_or2,9,81,3,DEEPSURV,320,236.189,23,0.427938,154.979
d493_or2,9,81,2,GBSA,410,237.265,133,0.0038185,155.006
d493_or2,9,81,4,SSVM,340,235.798,6,0.34849,155.147
d493_or2,9,81,6,KNN,430,236.273,37,0.37537,155.275
d493_or2,9,81,7,ELASTICNET,440,236.04,22,0.0021599,155.505
d493_or2,9,81,1,RSF,380,236.455,131,0.056581,155.574
d493_or2,9,81,5,WEIBULLAFT,380,236.061,81,0.382521,155.847
d493_or2,9,81,6,KNN,440,236.273,47,0.0036142,155.978
d493_or2,9,81,0,COX,360,236.594,1,0.0006611,156.122
d493_or2,9,81,7,ELASTICNET,450,236.04,32,0.0023501,156.677
d493_or2,9,81,8,MTLR,320,235.633,16,0.33639,156.873
d493_or2,9,81,5,WEIBULLAFT,390,236.061,91,0.370692,157.072
d493_or2,9,81,6,KNN,450,236.273,57,0.0028124,157.128
d493_or2,9,81,1,RSF,390,236.455,141,0.35269,157.303
d493_or2,9,81,7,ELASTICNET,460,236.04,42,0.0030357,157.357
d493_or2,9,81,4,SSVM,350,235.798,16,0.394375,157.627
d493_or2,9,81,9,pending,360,236.19,25,0.364828,157.656
d493_or2,9,81,2,GBSA,420,237.265,143,0.458107,157.743
d493_or2,9,81,7,ELASTICNET,470,236.04,52,0.0024344,158.303
d493_or2,9,81,6,KNN,460,236.273,67,0.0033412,158.335
d493_or2,9,81,3,DEEPSURV,330,236.189,33,0.44806,158.398
d493_or2,9,81,0,COX,370,236.594,11,0.424081,158.86
d493_or2,9,81,7,ELASTICNET,480,236.04,62,0.0026872,159.12
d493_or2,9,81,1,RSF,400,236.455,151,0.0475463,159.152
d493_or2,9,81,5,WEIBULLAFT,400,236.061,101,0.0111908,159.167
d493_or2,9,81,6,KNN,470,236.273,77,0.295276,159.349
d493_or2,9,81,7,ELASTICNET,490,236.04,72,0.0041608,159.518
d493_or2,9,81,2,GBSA,430,237.265,153,0.0045372,160.099
d493_or2,9,81,7,ELASTICNET,500,236.04,82,0.329079,160.237
d493_or2,9,81,7,ELASTICNET,510,236.04,92,0.0032885,160.265
d493_or2,9,81,7,ELASTICNET,520,236.04,102,0.0042244,160.295
d493_or2,9,81,6,KNN,480,236.273,87,0.0041214,160.381
d493_or2,9,81,1,RSF,410,236.455,161,0.0467329,160.595
d493_or2,9,81,8,MTLR,330,235.633,26,0.338908,160.717
d493_or2,9,81,3,DEEPSURV,340,236.189,43,0.345472,161.055
d493_or2,9,81,4,SSVM,360,235.798,26,0.395466,161.1
d493_or2,9,81,5,WEIBULLAFT,410,236.061,111,0.0093267,161.226
d493_or2,9,81,1,RSF,420,236.455,171,0.0628298,161.56
d493_or2,9,81,9,pending,370,236.19,35,0.424894,161.588
d493_or2,9,81,0,COX,380,236.594,21,0.525724,161.609
d493_or2,9,81,7,ELASTICNET,530,236.04,112,0.003157,161.802
d493_or2,9,81,7,ELASTICNET,540,236.04,122,0.432362,162.588
d493_or2,9,81,7,ELASTICNET,550,236.04,132,0.0023783,162.617
d493_or2,9,81,6,KNN,490,236.273,97,0.34115,162.733
d493_or2,9,81,2,GBSA,440,237.265,163,0.364129,162.788
d493_or2,9,81,1,RSF,430,236.455,181,0.0618344,162.956
d493_or2,9,81,6,KNN,500,236.273,107,0.0039618,163.2
d493_or2,9,81,4,SSVM,370,235.798,36,0.358845,163.617
d493_or2,9,81,5,WEIBULLAFT,420,236.061,121,0.40599,163.654
d493_or2,9,81,7,ELASTICNET,560,236.04,142,0.362422,163.802
d493_or2,9,81,8,MTLR,340,235.633,36,0.300719,164.111
d493_or2,9,81,3,DEEPSURV,350,236.189,53,0.379926,164.299
d493_or2,9,81,6,KNN,510,236.273,117,0.0040954,164.47
d493_or2,9,81,0,COX,390,236.594,31,0.315437,165.102
d493_or2,9,81,4,SSVM,380,235.798,46,0.0040871,165.123
d493_or2,9,81,5,WEIBULLAFT,430,236.061,131,0.366682,165.334
d493_or2,9,81,7,ELASTICNET,570,236.04,152,0.422982,165.441
d493_or2,9,81,1,RSF,440,236.455,191,0.457731,165.544
d493_or2,9,81,6,KNN,520,236.273,127,0.00379,165.595
d493_or2,9,81,9,pending,380,236.19,45,0.548387,165.624
d493_or2,9,81,2,GBSA,450,237.265,173,0.0045773,165.858
d493_or2,9,81,6,KNN,530,236.273,137,0.003077,166.445
d493_or2,9,81,7,ELASTICNET,580,236.04,162,0.0032052,166.513
d493_or2,9,81,6,KNN,540,236.273,147,0.0039655,166.866
d493_or2,9,81,7,ELASTICNET,590,236.04,172,0.0023649,167.025
d493_or2,9,81,8,MTLR,350,235.633,46,0.342792,167.068
d493_or2,9,81,5,WEIBULLAFT,440,236.061,141,0.482065,167.505
d493_or2,9,81,4,SSVM,390,235.798,56,0.416566,167.847
d493_or2,9,81,3,DEEPSURV,360,236.189,63,0.392352,167.862
d493_or2,9,81,6,KNN,550,235.471,5,0.381047,168.1
d493_or2,9,81,7,ELASTICNET,600,236.04,182,0.0033557,168.347
d493_or2,9,81,0,COX,400,236.594,41,0.446481,168.765
d493_or2,9,81,6,KNN,560,235.471,15,0.0041146,169.12
d493_or2,9,81,8,MTLR,360,235.633,56,0.372667,169.166
d493_or2,9,81,5,WEIBULLAFT,450,236.061,151,0.345684,169.362
d493_or2,9,81,2,GBSA,460,237.265,183,0.368183,169.556
d493_or2,9,81,7,ELASTICNET,610,236.04,192,0.0027286,169.577
d493_or2,9,81,9,pending,390,236.19,55,0.446691,169.622
d493_or2,9,81,6,KNN,570,235.471,25,0.451948,169.93
d493_or2,9,81,6,KNN,580,235.471,35,0.0031246,169.967
d493_or2,9,81,6,KNN,590,235.471,45,0.373242,170.373
d493_or2,9,81,4,SSVM,400,235.798,66,0.356024,170.438
d493_or2,9,81,3,DEEPSURV,370,236.189,73,0.0034772,170.516
d493_or2,9,81,5,WEIBULLAFT,460,236.061,161,0.35964,171.842
d493_or2,9,81,4,SSVM,410,235.798,76,0.0032636,171.889
d493_or2,9,81,0,COX,410,236.594,51,0.31002,172.019
d493_or2,9,81,6,KNN,600,235.471,55,0.340599,172.136
d493_or2,9,81,8,MTLR,370,235.633,66,0.328328,172.255
d493_or2,9,81,2,GBSA,470,237.165,8,0.0044248,172.352
d493_or2,9,81,3,DEEPSURV,380,236.189,83,0.45131,173.291
d493_or2,9,81,9,pending,400,236.19,65,0.420318,173.417
d493_or2,9,81,5,WEIBULLAFT,470,236.061,171,0.3449,173.78
d493_or2,9,81,6,KNN,610,235.471,65,0.0038564,173.782
d493_or2,9,81,5,WEIBULLAFT,480,236.061,181,0.0100693,174.534
d493_or2,9,81,4,SSVM,420,235.461,4,0.320843,174.738
d493_or2,9,81,8,MTLR,380,235.633,76,0.305001,175.336
d493_or2,9,81,5,WEIBULLAFT,490,236.061,191,0.010805,175.725
d493_or2,9,81,0,COX,420,236.303,4,0.364894,175.802
d493_or2,9,81,2,GBSA,480,237.165,18,0.0042321,175.939
d493_or2,9,81,6,KNN,620,235.471,75,0.398697,176.152
d493_or2,9,81,3,DEEPSURV,390,236.189,93,0.298192,176.8
d493_or2,9,81,9,pending,410,236.19,75,0.430612,176.864
d493_or2,9,81,4,SSVM,430,235.461,14,0.337379,177.839
d493_or2,9,81,2,GBSA,490,237.165,28,0.0047047,178.01
d493_or2,9,81,5,WEIBULLAFT,500,235.128,1,0.0086023,178.048
d493_or2,9,81,6,KNN,630,235.471,85,0.003715,178.224
d493_or2,9,81,8,MTLR,390,235.633,86,0.362922,178.719
d493_or2,9,81,0,COX,430,236.303,14,0.365605,178.84
d493_or2,9,81,6,KNN,640,235.471,95,0.0033402,178.958
d493_or2,9,81,5,WEIBULLAFT,510,235.128,11,0.297533,179.141
d493_or2,9,81,6,KNN,650,235.471,105,0.0034481,179.882
d493_or2,9,81,2,GBSA,500,237.165,38,0.0048264,179.967
d493_or2,9,81,3,DEEPSURV,400,236.189,103,0.405886,180.156
d493_or2,9,81,6,KNN,660,235.471,115,0.0037177,180.291
d493_or2,9,81,5,WEIBULLAFT,520,235.128,21,0.0101128,180.359
d493_or2,9,81,9,pending,420,236.19,85,0.403043,180.631
d493_or2,9,81,4,SSVM,440,235.461,24,0.335764,180.807
d493_or2,9,81,6,KNN,670,235.471,125,0.0038242,181.479
d493_or2,9,81,8,MTLR,400,235.619,1,0.326657,181.665
d493_or2,9,81,2,GBSA,510,237.165,48,0.0045119,181.788
d493_or2,9,81,4,SSVM,450,235.461,34,0.332664,182.165
d493_or2,9,81,6,KNN,680,235.471,135,0.0041802,182.236
d493_or2,9,81,0,COX,440,235.701,2,0.418365,182.344
d493_or2,9,81,5,WEIBULLAFT,540,235.128,41,0.0101906,182.954
d493_or2,9,81,6,KNN,690,235.471,145,0.0040738,183.48
d493_or2,9,81,3,DEEPSURV,410,236.188,7,0.332883,183.873
d493_or2,9,81,5,WEIBULLAFT,550,235.128,51,0.0113412,184.089
d493_or2,9,81,4,SSVM,460,235.461,44,0.0051247,184.17
d493_or2,9,81,6,KNN,700,235.471,155,0.0039272,184.263
d493_or2,9,81,8,MTLR,410,235.619,11,0.345297,184.586
d493_or2,9,81,9,pending,430,236.19,95,0.418657,184.676
d493_or2,9,81,0,COX,450,235.701,12,0.0014308,184.985
d493_or2,9,81,6,KNN,710,235.294,6,0.0028346,185.065
d493_or2,9,81,2,GBSA,520,237.063,6,0.492436,185.098
d493_or2,9,81,5,WEIBULLAFT,560,235.128,61,0.412021,185.436
d493_or2,9,81,6,KNN,720,235.294,16,0.0039026,185.886
d493_or2,9,81,4,SSVM,470,235.461,54,0.404963,186.392
d493_or2,9,81,5,WEIBULLAFT,570,235.128,71,0.379377,187.018
d493_or2,9,81,6,KNN,730,235.294,26,0.0065443,187.085
d493_or2,9,81,3,DEEPSURV,420,236.188,17,0.368069,187.137
d493_or2,9,81,6,KNN,740,235.294,36,0.0041647,187.472
d493_or2,9,81,2,GBSA,530,237.063,16,0.380584,187.499
d493_or2,9,81,5,WEIBULLAFT,580,235.128,81,0.0108988,187.902
d493_or2,9,81,8,MTLR,420,235.619,21,0.396475,187.933
d493_or2,9,81,0,COX,460,235.701,22,0.340977,188.264
d493_or2,9,81,9,pending,440,236.19,105,0.556211,188.663
d493_or2,9,81,4,SSVM,480,235.461,64,0.379906,188.77
d493_or2,9,81,6,KNN,750,235.294,46,0.0062804,189.109
d493_or2,9,81,5,WEIBULLAFT,590,235.128,91,0.0073063,189.687
d493_or2,9,81,6,KNN,760,235.294,56,0.0031322,189.81
d493_or2,9,81,4,SSVM,490,234.884,6,0.0032435,190.175
d493_or2,9,81,3,DEEPSURV,430,235.854,8,0.416908,190.246
d493_or2,9,81,2,GBSA,540,237.063,26,0.364452,190.284
d493_or2,9,81,5,WEIBULLAFT,600,235.128,101,0.0092135,190.422
d493_or2,9,81,6,KNN,770,235.294,66,0.0028303,190.47
d493_or2,9,81,8,MTLR,430,235.393,1,0.278093,190.862
d493_or2,9,81,5,WEIBULLAFT,610,235.128,111,0.314926,191.178
d493_or2,9,81,6,KNN,780,235.294,76,0.0042196,191.385
d493_or2,9,81,0,COX,470,235.701,32,0.354656,191.756
d493_or2,9,81,4,SSVM,500,234.884,16,0.0036906,192.118
d493_or2,9,81,5,WEIBULLAFT,620,235.128,121,0.327344,192.332
d493_or2,9,81,6,KNN,790,235.294,86,0.326377,192.384
d493_or2,9,81,2,GBSA,550,237.063,36,0.0030119,192.431
d493_or2,9,81,9,pending,450,236.19,115,0.423727,192.464
d493_or2,9,81,5,WEIBULLAFT,630,235.128,131,0.0097771,193.112
d493_or2,9,81,4,SSVM,510,234.884,26,0.0032632,193.256
d493_or2,9,81,6,KNN,800,235.294,96,0.488649,193.644
d493_or2,9,81,3,DEEPSURV,440,235.854,18,0.381964,193.744
d493_or2,9,81,5,WEIBULLAFT,640,235.128,141,0.335275,194.17
d493_or2,9,81,8,MTLR,440,235.393,11,0.331877,194.288
d493_or2,9,81,6,KNN,810,235.294,106,0.0032095,194.351
d493_or2,9,81,0,COX,480,235.701,42,0.0007207,194.539
d493_or2,9,81,2,GBSA,560,237.063,46,0.497748,194.693
d493_or2,9,81,6,KNN,820,235.294,116,0.323224,195.562
d493_or2,9,81,4,SSVM,520,234.884,36,0.334237,195.762
d493_or2,9,81,9,pending,460,236.19,125,0.458197,196.153
d493_or2,9,81,3,DEEPSURV,450,235.854,28,0.351479,196.687
d493_or2,9,81,6,KNN,830,235.294,126,0.0038456,196.748
d493_or2,9,81,5,WEIBULLAFT,650,235.128,151,0.352049,196.869
d493_or2,9,81,0,COX,490,235.701,52,0.300621,197.143
d493_or2,9,81,2,GBSA,570,235.984,8,0.0045685,197.43
d493_or2,9,81,6,KNN,840,235.294,136,0.38706,197.548
